,county,GEO_ID,NAME,state,tract,Estimate!!BEDROOMS!!1 bedroom,Estimate!!BEDROOMS!!2 bedrooms,Estimate!!BEDROOMS!!3 bedrooms,Estimate!!BEDROOMS!!4 bedrooms,Estimate!!BEDROOMS!!5 or more bedrooms,Estimate!!BEDROOMS!!No bedroom,Estimate!!BEDROOMS!!Total housing units,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Government workers,Estimate!!CLASS OF WORKER!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Unpaid family workers,"Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone",Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),Estimate!!COMMUTING TO WORK!!Other means,Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Walked,Estimate!!COMMUTING TO WORK!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!9th to 12th grade, no diploma",Estimate!!EDUCATIONAL ATTAINMENT!!Associate's degree,Estimate!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree,Estimate!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency),Estimate!!EDUCATIONAL ATTAINMENT!!Less than 9th grade,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!Some college, no degree",Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!In labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),"Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!No fuel used,Estimate!!HOUSE HEATING FUEL!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Utility gas,Estimate!!HOUSE HEATING FUEL!!Wood,Estimate!!HOUSEHOLDS BY TYPE!!Average family size,Estimate!!HOUSEHOLDS BY TYPE!!Average household size,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families),Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Estimate!!HOUSING OCCUPANCY!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Vacant housing units,Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Owner-occupied,Estimate!!HOUSING TENURE!!Renter-occupied,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars),"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars),"Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Construction,"Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Estimate!!INDUSTRY!!Information,Estimate!!INDUSTRY!!Manufacturing,"Estimate!!INDUSTRY!!Other services, except public administration","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Estimate!!INDUSTRY!!Public administration,Estimate!!INDUSTRY!!Retail trade,"Estimate!!INDUSTRY!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Wholesale trade,Estimate!!MORTGAGE STATUS!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Housing units without a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!OCCUPANTS PER ROOM!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!1.51 or more,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,"Estimate!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations",Estimate!!OCCUPATION!!Sales and office occupations,Estimate!!OCCUPATION!!Service occupations,Estimate!!PLACE OF BIRTH!!Native,Estimate!!RACE!!One race,Estimate!!RACE!!One race!!American Indian and Alaska Native,Estimate!!RACE!!One race!!Asian,Estimate!!RACE!!One race!!Black or African American,Estimate!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!One race!!Some other race,Estimate!!RACE!!One race!!White,Estimate!!RACE!!Total population,Estimate!!RACE!!Two or more races,Estimate!!ROOMS!!1 room,Estimate!!ROOMS!!2 rooms,Estimate!!ROOMS!!3 rooms,Estimate!!ROOMS!!4 rooms,Estimate!!ROOMS!!5 rooms,Estimate!!ROOMS!!6 rooms,Estimate!!ROOMS!!7 rooms,Estimate!!ROOMS!!8 rooms,Estimate!!ROOMS!!9 rooms or more,Estimate!!ROOMS!!Median rooms,Estimate!!SCHOOL ENROLLMENT!!College or graduate school,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!No telephone service available,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars),Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!Total housing units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,"Estimate!!UNITS IN STRUCTURE!!1-unit, attached","Estimate!!UNITS IN STRUCTURE!!1-unit, detached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!UNITS IN STRUCTURE!!Mobile home,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!VALUE!!$1,000,000 or more","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!Less than $50,000",Estimate!!VALUE!!Median (dollars),Estimate!!VALUE!!Owner-occupied units,Estimate!!VEHICLES AVAILABLE!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available,Estimate!!VEHICLES AVAILABLE!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Built 1939 or earlier,Estimate!!YEAR STRUCTURE BUILT!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Built 2000 to 2004,Estimate!!YEAR STRUCTURE BUILT!!Built 2005 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,GEOID10,AREALANDPT,TOTAL KWH,TOTAL THERMS
314,31,17031560800,Census Tract 5608; Cook County; Illinois,17,560800,151,754,861,302,113,32,2213,2588,618,1812,158,0,140,1901,28.7,0,293,92,81,2507,229,340,202,1491,123,3653,714,389,2806,2180,2806,0,2806,2588,218,1599,943,497,4405,238,38,0,27,78,142,0,1026.0,0,523,2337,11,0,84,0,0,0,0,2028,0,3.4,2.68,1420,993,577,743,558,749,703,637,288,2123,2123,2213,90,2.84,2.19,2123,1600,523,136,222,135,91,48,203,342,391,466,1420,89,83043.0,67938.0,33718.0,44327.0,50833.0,37765.0,75286.0,58681.0,29830.0,0,58,2588,101,284,20,203,125,242,348,405,323,52,984,616,1600,2056,35,32,2123,573,243,547,698,527,4606,5355,0,0,27,0,1186,4142,5688,333,32,12,120,332,714,476,228,67,232,5.4,486,0,0,75,2123,264,200,0,472,75,135,0,406,0,48,984,616,0,0,1953.0,263,441,427,855,746,713,434,445,143,397,205,149,2893,2795,34.6,5688,470,2213,21,109,1486,103,93,208,193,0,0,2213,0,119,227,745,441,22,34,12,269000.0,1600,865,747,331,180,2123,392,294,598,432,92,136,145,101,23,2213,17031560800,1321149,15046788.0,1802135.0
315,31,17031560900,Census Tract 5609; Cook County; Illinois,17,560900,37,414,1118,244,140,0,1953,2531,745,1727,59,0,240,1904,30.8,0,172,75,57,2448,253,393,280,1271,272,3645,683,253,2698,2184,2698,0,2698,2531,167,1457,796,345,4155,12,46,0,0,28,0,0,1545.0,10,86,1172,0,0,0,0,0,0,0,1844,0,3.22,2.76,1385,1238,562,572,614,580,459,371,227,1844,1844,1953,109,2.78,2.5,1844,1748,96,42,433,179,129,61,165,143,368,301,1385,23,93126.0,82826.0,51747.0,43646.0,60667.0,41977.0,88157.0,75161.0,29256.0,0,165,2531,128,240,20,207,156,253,355,182,166,89,1047,701,1748,1822,22,0,1844,949,213,208,670,491,4503,5043,0,28,0,0,567,4448,5143,100,0,0,37,93,689,486,288,220,140,5.8,373,0,0,10,1844,248,330,0,408,64,126,0,511,11,50,1047,701,0,0,1837.0,296,428,165,373,735,1159,353,357,167,399,266,189,2560,2583,44.4,5143,256,1953,0,5,1925,0,0,23,0,0,0,1953,0,45,150,837,676,12,9,19,281000.0,1748,497,763,433,151,1844,103,248,1043,312,181,8,58,0,0,1953,17031560900,1319255,20465625.0,2012821.0
316,31,17031561000,Census Tract 5610; Cook County; Illinois,17,561000,81,699,926,233,101,60,2100,2509,415,2078,16,0,294,1827,31.9,67,211,0,23,2422,277,310,200,1237,245,3514,863,274,2669,2141,2669,0,2669,2509,160,1337,811,402,4006,13,0,0,15,127,59,15,717.0,0,229,1285,40,0,34,0,13,0,0,1865,0,3.28,2.71,1441,1086,516,613,577,777,511,478,326,1952,1952,2100,148,2.77,2.29,1952,1723,229,60,346,111,65,12,108,292,387,432,1441,139,82454.0,71132.0,38763.0,37272.0,63446.0,36641.0,79542.0,71168.0,30861.0,0,87,2509,119,169,41,454,151,262,272,250,178,29,1175,548,1723,1928,24,0,1952,678,331,404,605,491,4376,5178,0,0,0,0,816,4362,5297,119,44,16,48,340,732,318,246,158,198,5.3,343,0,0,0,1952,266,435,0,292,107,88,0,353,48,134,1175,548,0,0,1689.0,483,282,280,829,631,736,413,317,219,222,273,287,2777,2520,36.2,5297,325,2100,33,59,1748,148,29,32,51,0,0,2100,12,37,149,1013,447,0,25,40,256300.0,1723,483,955,287,227,1952,76,185,1076,356,168,55,111,15,58,2100,17031561000,1328253,21177362.0,2214993.0
317,31,17031561100,Census Tract 5611; Cook County; Illinois,17,561100,19,356,1023,413,191,0,2002,2510,499,1934,77,0,248,1828,31.0,14,268,15,52,2425,353,490,254,1500,157,3952,644,245,2691,2206,2691,0,2691,2510,181,1769,673,578,4460,30,0,0,0,68,43,0,760.0,11,141,1961,6,0,0,0,0,0,0,1984,0,3.32,2.83,1507,1196,554,611,674,644,483,409,264,1990,1990,2002,12,2.89,2.14,1990,1838,152,123,400,75,116,51,127,251,359,436,1507,52,87011.0,79913.0,54189.0,60882.0,65449.0,38963.0,81753.0,75377.0,41023.0,0,195,2510,98,110,10,326,84,284,301,236,523,72,1018,820,1838,1976,14,0,1990,482,227,457,775,569,4731,5585,0,24,0,0,777,4784,5631,46,0,0,0,232,962,233,140,292,143,5.3,461,0,0,26,1990,87,482,27,260,61,123,42,609,0,147,1018,820,0,0,1797.0,408,224,326,992,659,737,249,299,326,428,437,74,2765,2866,36.6,5631,472,2002,0,11,1784,169,0,22,16,0,0,2002,0,35,228,1002,463,42,40,28,237700.0,1838,609,916,318,147,1990,213,127,1142,449,26,0,27,18,0,2002,17031561100,1321996,14813297.0,2012748.0
318,31,17031835200,Census Tract 8352; Cook County; Illinois,17,835200,89,136,250,86,41,57,659,794,96,672,26,0,126,339,29.4,0,157,49,0,671,221,58,74,356,274,1243,179,42,835,693,835,0,835,794,41,516,278,96,1351,0,1,0,0,50,117,0,832.0,0,168,657,0,0,23,17,0,0,0,592,0,3.5,2.69,417,281,173,187,217,187,215,204,58,632,632,659,27,3.01,1.79,632,464,168,63,60,82,15,0,61,94,147,53,417,57,63423.0,50598.0,25724.0,28478.0,50077.0,23563.0,51507.0,43289.0,20938.0,0,164,794,41,95,0,98,11,138,0,27,23,26,299,165,464,616,16,0,632,204,33,220,125,212,1091,1697,0,76,45,0,229,1347,1697,0,57,6,95,93,149,173,40,31,15,5.0,58,0,20,0,632,76,49,0,108,26,20,12,119,0,54,299,165,0,0,1551.0,99,52,61,231,243,206,146,213,70,63,139,78,850,847,41.8,1697,96,659,11,0,378,67,10,6,165,0,22,659,0,56,58,236,37,65,0,12,212000.0,464,325,215,54,38,632,120,130,273,101,34,0,0,1,0,659,17031835200,325374,4715593.0,590460.0
319,31,17031835200,Census Tract 8352; Cook County; Illinois,17,835200,89,136,250,86,41,57,659,794,96,672,26,0,126,339,29.4,0,157,49,0,671,221,58,74,356,274,1243,179,42,835,693,835,0,835,794,41,516,278,96,1351,0,1,0,0,50,117,0,832.0,0,168,657,0,0,23,17,0,0,0,592,0,3.5,2.69,417,281,173,187,217,187,215,204,58,632,632,659,27,3.01,1.79,632,464,168,63,60,82,15,0,61,94,147,53,417,57,63423.0,50598.0,25724.0,28478.0,50077.0,23563.0,51507.0,43289.0,20938.0,0,164,794,41,95,0,98,11,138,0,27,23,26,299,165,464,616,16,0,632,204,33,220,125,212,1091,1697,0,76,45,0,229,1347,1697,0,57,6,95,93,149,173,40,31,15,5.0,58,0,20,0,632,76,49,0,108,26,20,12,119,0,54,299,165,0,0,1551.0,99,52,61,231,243,206,146,213,70,63,139,78,850,847,41.8,1697,96,659,11,0,378,67,10,6,165,0,22,659,0,56,58,236,37,65,0,12,212000.0,464,325,215,54,38,632,120,130,273,101,34,0,0,1,0,659,17031835200,663164,4715593.0,590460.0
320,31,17031380100,Census Tract 3801; Cook County; Illinois,17,380100,342,296,400,122,23,48,1231,960,429,493,38,0,22,515,33.4,0,316,50,14,917,200,7,239,371,131,1526,398,104,1169,955,1169,0,1169,960,209,597,394,161,1766,134,31,122,130,91,98,169,442.0,32,775,0,0,0,56,0,0,0,0,1000,0,3.58,2.13,440,114,61,217,313,275,616,576,259,1056,1056,1231,175,2.7,1.95,1056,249,807,127,48,76,0,44,32,126,150,113,440,340,68895.0,46963.0,31246.0,39139.0,39844.0,32500.0,55122.0,20156.0,12500.0,0,65,960,0,109,17,33,7,94,180,22,155,0,213,36,249,1056,0,0,1056,324,0,110,279,247,2233,2248,8,0,2167,0,0,73,2248,0,48,37,274,251,307,144,41,65,64,4.5,270,0,0,158,1056,46,26,0,141,0,20,0,16,0,0,213,36,0,0,2218.0,104,166,121,312,335,362,189,67,137,254,59,0,1147,1101,36.9,2248,142,1231,45,63,233,209,285,238,158,0,0,1231,0,7,16,74,109,0,27,16,310600.0,249,354,178,76,448,1056,241,60,71,162,126,59,161,324,27,1231,17031380100,437445,4417441.0,682454.0
321,31,17031380200,Census Tract 3802; Cook County; Illinois,17,380200,640,351,98,42,9,70,1210,466,119,337,10,0,38,314,31.2,0,68,9,8,437,195,110,85,354,181,1356,316,60,522,844,522,0,522,466,56,874,187,85,1396,66,0,164,178,202,249,108,566.0,8,967,8,0,0,736,12,0,0,0,349,0,3.02,1.54,257,91,67,131,630,131,840,820,585,1097,1097,1210,113,2.81,1.38,1097,122,975,203,24,289,9,9,136,57,60,37,257,273,47535.0,26711.0,20201.0,49875.0,33167.0,23712.0,24271.0,18292.0,17676.0,19,43,466,23,34,17,69,10,35,50,11,18,0,103,19,122,1085,12,0,1097,215,19,42,77,113,1663,1673,0,0,1653,0,0,20,1692,19,48,129,514,227,195,18,37,33,9,3.3,153,0,0,20,1097,0,9,0,94,0,0,0,19,0,0,103,19,0,0,2952.0,113,48,19,155,223,170,80,28,124,239,279,138,985,707,51.3,1692,76,1210,105,116,61,36,791,91,10,0,0,1210,0,0,0,36,54,0,32,0,434100.0,122,341,123,0,633,1097,339,60,24,87,401,184,79,18,18,1210,17031380200,215128,4959428.0,257729.0
322,31,17031380700,"Census Tract 3807, Cook County, Illinois",17,380700,100,212,171,67,11,11,572,443,56,387,0,0,22,231,40.7,0,190,0,0,443,186,0,40,271,61,939,256,124,647,581,661,14,647,443,204,427,90,124,1088,76,71,10,23,104,123,0,949.0,0,407,23,12,0,43,0,0,0,0,383,0,3.71,2.59,159,36,36,101,134,137,279,207,88,438,438,572,134,4.23,2.46,438,31,407,55,10,103,11,0,35,26,96,56,159,46,39027.0,44142.0,42616.0,60333.0,53750.0,16820.0,22159.0,33571.0,20673.0,0,49,443,11,68,0,0,23,76,17,51,0,0,31,0,31,392,46,0,438,126,11,0,99,207,1290,1317,0,10,1146,0,0,161,1326,9,11,10,122,97,163,112,46,0,11,4.8,30,12,0,22,438,10,0,0,21,0,0,0,0,0,0,31,0,0,0,3275.0,22,42,138,219,229,170,48,75,43,68,98,37,741,585,38.5,1326,137,572,24,0,89,0,77,223,159,0,0,572,0,0,10,0,10,0,11,0,355000.0,31,168,55,11,204,438,144,31,104,79,13,45,44,53,59,572,17031380700,244481,2843425.0,387981.0
323,31,17031381200,Census Tract 3812; Cook County; Illinois,17,381200,297,445,207,135,47,47,1178,1016,151,762,103,0,215,415,33.8,12,194,28,41,905,194,72,241,229,49,1449,413,137,1268,828,1268,0,1268,1016,252,325,407,137,1593,50,13,89,115,195,213,17,708.0,39,692,7,11,0,177,0,16,3,0,852,0,2.75,1.98,558,229,86,346,244,356,501,489,140,1059,1059,1178,119,2.67,1.68,1059,328,731,66,99,145,47,24,120,102,161,81,558,214,63016.0,52151.0,38131.0,50875.0,44329.0,29658.0,40729.0,33063.0,21652.0,0,7,1016,102,108,63,82,10,161,36,96,55,24,289,39,328,1059,0,0,1059,360,64,100,267,225,1977,2057,0,22,1875,0,7,153,2101,44,18,26,337,305,144,118,50,44,136,4.2,85,0,20,34,1059,0,67,0,222,0,0,0,39,0,0,289,39,0,0,2506.0,220,164,44,214,556,280,98,44,53,177,54,71,1077,1024,38.2,2101,126,1178,29,66,87,21,509,323,143,0,0,1178,0,0,50,55,178,10,35,0,343000.0,328,534,181,0,344,1059,509,124,73,134,188,43,48,52,7,1178,17031381200,258554,787447.0,186524.0
324,31,17031381400,Census Tract 3814; Cook County; Illinois,17,381400,89,179,410,18,100,54,850,540,94,446,0,0,57,327,28.7,0,105,0,46,535,113,60,87,406,75,1045,173,5,759,762,759,0,759,540,219,400,408,55,1159,102,46,15,0,73,73,22,964.0,0,331,88,42,0,70,0,0,0,0,492,0,3.08,2.9,356,25,5,233,72,233,248,200,13,604,604,850,246,2.18,3.5,604,273,331,64,32,98,0,0,15,117,84,145,356,49,36975.0,49133.0,56137.0,34271.0,90143.0,27299.0,24352.0,45966.0,55662.0,0,47,540,25,23,94,120,31,40,45,13,0,0,229,44,273,565,39,0,604,182,25,96,193,44,1679,1754,0,0,1659,0,31,64,1754,0,54,0,58,160,219,114,66,79,100,5.2,152,0,0,25,604,26,28,0,175,0,0,0,44,0,0,229,44,0,0,2322.0,227,164,21,241,313,256,203,80,77,22,33,23,1041,713,31.7,1754,94,850,109,0,76,92,106,386,81,0,0,850,14,0,57,43,81,14,64,0,356300.0,273,314,114,31,145,604,522,70,64,71,0,54,16,40,13,850,17031381400,316691,590428.0,43828.0
325,31,17031381500,Census Tract 3815; Cook County; Illinois,17,381500,0,115,104,91,0,0,310,233,0,233,0,0,0,82,56.1,8,143,0,0,233,24,94,0,74,0,257,57,73,346,335,346,0,346,233,113,0,8,73,346,98,0,0,0,49,8,0,1052.0,0,155,0,0,0,0,0,0,0,0,163,0,3.93,2.62,90,0,0,82,0,82,73,73,0,163,163,310,147,2.38,2.63,163,8,155,0,0,49,0,0,32,0,0,82,90,0,77714.0,51623.0,,35885.0,,35223.0,83480.0,75156.0,16862.0,0,0,233,8,0,0,0,49,0,0,168,0,0,8,0,8,163,0,0,163,0,0,0,184,49,419,427,0,0,427,0,0,0,427,0,0,0,0,34,73,114,47,25,17,5.9,0,0,0,0,163,0,0,0,8,0,0,0,0,0,0,8,0,0,0,,8,78,11,8,217,8,73,0,24,0,0,0,416,11,41.5,427,0,310,25,0,17,49,105,74,40,0,0,310,0,0,0,8,0,0,0,0,,8,139,0,0,24,163,203,25,0,0,8,0,0,74,0,310,17031381500,108677,1363649.0,68516.0
